date,spread_3m10y,recession_actual,recession_prob,recession_pred
1986-09-01,2.11,0.0,0.02673823513245717,0
1986-10-01,2.0,0.0,0.029797153055621296,0
1986-11-01,1.61,0.0,0.04306368298312678,0
1986-12-01,1.4,0.0,0.05198049487252925,0
1987-01-01,1.42,0.0,0.05107262384944147,0
1987-02-01,1.59,0.0,0.04385576379908353,0
1987-03-01,1.72,0.0,0.03891150997576609,0
1987-04-01,2.51,0.0,0.01773532298666732,0
1987-05-01,2.62,0.0,0.01576913616024839,0
1987-06-01,2.47,0.0,0.018500405407896586,0
1987-07-01,2.39,0.0,0.02011512741966504,0
1987-08-01,2.55,0.0,0.016997402009414138,0
1987-09-01,2.8,0.0,0.012954762234504806,0
1987-10-01,3.43,0.0,0.00623964137469172,0
1987-11-01,3.57,0.0,0.005256916204074992,0
1987-12-01,2.97,0.0,0.010706592156628808,0
1988-01-01,2.44,0.0,0.019092501950806452,0
1988-02-01,2.36,0.0,0.020750721862921494,0
1988-03-01,2.7,0.0,0.01445937146350593,0
1988-04-01,2.71,0.0,0.014302428502928066,0
1988-05-01,2.53,0.0,0.017363014713897444,0
1988-06-01,2.05,0.0,0.028372518830473814,0
1988-07-01,1.94,0.0,0.031584538571766387,0
1988-08-01,1.71,0.0,0.039274978027232926,0
1988-09-01,1.38,0.0,0.05290114171899536,0
1988-10-01,1.03,0.0,0.07119516108701598,0
1988-11-01,0.96,0.0,0.07537794620781788,0
1988-12-01,0.77,0.0,0.08767398987166325,0
1989-01-01,0.32,0.0,0.12265001799208564,0
1989-02-01,0.29,0.0,0.12528845883093753,0
1989-03-01,0.07,0.0,0.1458478101164502,0
1989-04-01,0.31,0.0,0.12352513255254205,0
1989-05-01,-0.32,0.0,0.18758912939022548,0
1989-06-01,-0.16,0.0,0.16964429125001962,0
1989-07-01,-0.22,0.0,0.17624037474203846,0
1989-08-01,0.1,1.0,0.14291796694102565,0
1989-09-01,0.13,1.0,0.14002816019075703,0
1989-10-01,-0.12,1.0,0.1653360594484709,0
1989-11-01,0.0,1.0,0.15284012738094127,0
1989-12-01,0.13,1.0,0.14002816019075703,0
1990-01-01,0.43,1.0,0.11331008794691472,0
1990-02-01,0.47,1.0,0.11004286843832556,0
1990-03-01,0.58,1.0,0.10140789062630279,0
1990-04-01,0.97,0.0,0.0747691910579354,0
1990-05-01,0.59,0.0,0.10064808017185711,0
1990-06-01,0.43,0.0,0.11331008794691472,0
1990-07-01,0.62,0.0,0.09839357872035326,0
1990-08-01,1.23,0.0,0.06022434357039332,0
1990-09-01,1.45,0.0,0.04973452873067998,0
1990-10-01,1.31,0.0,0.05622561196471934,0
1990-11-01,1.02,0.0,0.0717815485259335,0
1990-12-01,1.45,0.0,0.04973452873067998,0
1991-01-01,1.66,0.0,0.041133971866372986,0
1991-02-01,1.8,0.0,0.03610136466978425,0
1991-03-01,2.13,0.0,0.026211255114323748,0
1991-04-01,2.34,0.0,0.021183833092574128,0
1991-05-01,2.35,0.0,0.02096633097868318,0
1991-06-01,2.53,0.0,0.017363014713897444,0
1991-07-01,2.5,0.0,0.01792401750018945,0
1991-08-01,2.33,0.0,0.02140324077294125,0
1991-09-01,2.21,0.0,0.024189394717901904,0
1991-10-01,2.51,0.0,0.01773532298666732,0
1991-11-01,2.91,0.0,0.01145790868259096,0
1991-12-01,2.75,0.0,0.01368924101442873,0
1992-01-01,3.37,0.0,0.006708400912973194,0
1992-02-01,3.24,0.0,0.007832137082262684,0
1992-03-01,3.39,0.0,0.006548800381485246,0
1992-04-01,3.82,0.0,0.0038392725074597044,0
1992-05-01,3.54,0.0,0.005455075689865371,0
1992-06-01,3.49,0.0,0.005800123506243436,0
1992-07-01,3.47,0.0,0.005943477369370726,0
1992-08-01,3.39,0.0,0.006548800381485246,0
1992-09-01,3.62,0.0,0.004940849621545603,0
1992-10-01,3.77,0.0,0.004091784105320554,0
1992-11-01,3.57,0.0,0.005256916204074992,0
1992-12-01,3.55,0.0,0.005388297040856735,0
1993-01-01,3.43,0.0,0.00623964137469172,0
1993-02-01,3.02,0.0,0.010113635099847274,0
1993-03-01,3.08,0.0,0.009440076531516588,0
1993-04-01,3.08,0.0,0.009440076531516588,0
1993-05-01,3.03,0.0,0.009998544095824461,0
1993-06-01,2.7,0.0,0.01445937146350593,0
1993-07-01,2.73,0.0,0.013992939638471587,0
1993-08-01,2.37,0.0,0.020536993216719552,0
1993-09-01,2.42,0.0,0.019496121356498707,0
1993-10-01,2.33,0.0,0.02140324077294125,0
1993-11-01,2.62,0.0,0.01576913616024839,0
1993-12-01,2.76,0.0,0.013539536037696007,0
1994-01-01,2.65,0.0,0.015266511417763074,0
1994-02-01,2.68,0.0,0.0147777092435147,0
1994-03-01,3.21,0.0,0.008113856864211531,0
1994-04-01,3.09,0.0,0.009331716088595001,0
1994-05-01,2.86,0.0,0.012118581493738732,0
1994-06-01,3.08,0.0,0.009440076531516588,0
1994-07-01,2.73,0.0,0.013992939638471587,0
1994-08-01,2.51,0.0,0.01773532298666732,0
1994-09-01,2.82,0.0,0.012670654873135147,0
1994-10-01,2.61,0.0,0.015939802027175525,0
1994-11-01,2.19,0.0,0.024682162607968045,0
1994-12-01,2.16,0.0,0.025437087000789158,0
1995-01-01,1.6,0.0,0.04345826666999433,0
1995-02-01,1.28,0.0,0.05769987879501515,0
1995-03-01,1.32,0.0,0.0557408436032965,0
1995-04-01,1.2,0.0,0.06178002715537948,0
1995-05-01,0.49,0.0,0.10843484421886479,0
1995-06-01,0.61,0.0,0.0991409331797028,0
1995-07-01,0.85,0.0,0.0823257026688709,0
1995-08-01,0.83,0.0,0.0836391633420615,0
1995-09-01,0.77,0.0,0.08767398987166325,0
1995-10-01,0.55,0.0,0.10371237514708909,0
1995-11-01,0.28,0.0,0.12617668129330417,0
1995-12-01,0.48,0.0,0.10923673044224497,0
1996-01-01,0.55,0.0,0.10371237514708909,0
1996-02-01,1.11,0.0,0.06663566340484602,0
1996-03-01,1.21,0.0,0.061258017678172766,0
1996-04-01,1.52,0.0,0.04672100524639668,0
1996-05-01,1.67,0.0,0.04075657222022921,0
1996-06-01,1.55,0.0,0.04547516900693328,0
1996-07-01,1.48,0.0,0.04842455258751469,0
1996-08-01,1.67,0.0,0.04075657222022921,0
1996-09-01,1.58,0.0,0.04425618848751539,0
1996-10-01,1.2,0.0,0.06178002715537948,0
1996-11-01,0.93,0.0,0.07722688217147815,0
1996-12-01,1.22,0.0,0.0607394609247788,0
1997-01-01,1.38,0.0,0.05290114171899536,0
1997-02-01,1.34,0.0,0.054781205821557266,0
1997-03-01,1.57,0.0,0.04465955484786228,0
1997-04-01,1.44,0.0,0.05017741748713222,0
1997-05-01,1.71,0.0,0.039274978027232926,0
1997-06-01,1.26,0.0,0.05869949408579404,0
1997-07-01,0.77,0.0,0.08767398987166325,0
1997-08-01,1.1,0.0,0.06719292385809504,0
1997-09-01,1.06,0.0,0.06945805815119831,0
1997-10-01,0.63,0.0,0.09765035816550865,0
1997-11-01,0.64,0.0,0.09691126229762659,0
1997-12-01,0.39,0.0,0.11664592066287494,0
1998-01-01,0.34,0.0,0.12091285816278685,0
1998-02-01,0.3,0.0,0.12440461101896338,0
1998-03-01,0.51,0.0,0.10684379619427892,0
1998-04-01,0.68,0.0,0.09399593784091526,0
1998-05-01,0.53,0.0,0.10526966142294852,0
1998-06-01,0.34,0.0,0.12091285816278685,0
1998-07-01,0.4,0.0,0.11580550567688719,0
1998-08-01,0.09,0.0,0.14389012956994218,0
1998-09-01,0.07,0.0,0.1458478101164502,0
1998-10-01,0.31,0.0,0.12352513255254205,0
1998-11-01,0.17,0.0,0.1362372347422302,0
1998-12-01,0.17,0.0,0.1362372347422302,0
1999-01-01,0.18,0.0,0.1353005804969839,0
1999-02-01,0.63,0.0,0.09765035816550865,0
1999-03-01,0.76,0.0,0.08836034797963255,0
1999-04-01,0.81,0.0,0.08496830638600572,0
1999-05-01,0.98,0.0,0.07416419431986017,0
1999-06-01,1.03,0.0,0.07119516108701598,0
1999-07-01,1.17,0.0,0.06336690458358747,0
1999-08-01,1.0,0.0,0.07296542761191732,0
1999-09-01,1.02,0.0,0.0717815485259335,0
1999-10-01,0.9,0.0,0.07911007320744634,0
1999-11-01,0.88,0.0,0.08038472072368319,0
1999-12-01,1.12,0.0,0.06608198660018784,0
2000-01-01,0.92,0.0,0.07785079068183155,0
2000-02-01,0.64,0.0,0.09691126229762659,0
2000-03-01,0.15,0.0,0.13812382905973686,0
2000-04-01,0.41,1.0,0.114969399738229,0
2000-05-01,0.66,1.0,0.09544540724986328,0
2000-06-01,0.15,1.0,0.13812382905973686,0
2000-07-01,-0.23,1.0,0.1773552971420178,0
2000-08-01,-0.58,1.0,0.21914432603901646,1
2000-09-01,-0.43,1.0,0.20058164919959537,1
2000-10-01,-0.61,1.0,0.22297196410324316,1
2000-11-01,-0.73,1.0,0.23865764059826738,1
2000-12-01,-0.77,0.0,0.24401732825406652,1
2001-01-01,0.2,0.0,0.133440539762624,0
2001-02-01,0.07,0.0,0.1458478101164502,0
2001-03-01,0.63,0.0,0.09765035816550865,0
2001-04-01,1.4,0.0,0.05198049487252925,0
2001-05-01,1.8,0.0,0.03610136466978425,0
2001-06-01,1.77,0.0,0.03713504730874425,0
2001-07-01,1.53,0.0,0.046302719054673765,0
2001-08-01,1.48,0.0,0.04842455258751469,0
2001-09-01,2.2,0.0,0.02443473591657888,0
2001-10-01,2.25,0.0,0.023228623654077435,0
2001-11-01,3.0,0.0,0.010347289141281489,0
2001-12-01,3.33,0.0,0.0070379466927029755,0
2002-01-01,3.31,0.0,0.007208015371735405,0
2002-02-01,3.09,0.0,0.009331716088595001,0
2002-03-01,3.63,0.0,0.004879707142862056,0
2002-04-01,3.34,0.0,0.006954247964894477,0
2002-05-01,3.34,0.0,0.006954247964894477,0
2002-06-01,3.16,0.0,0.008603206656454723,0
2002-07-01,2.8,0.0,0.012954762234504806,0
2002-08-01,2.45,0.0,0.01889337091680882,0
2002-09-01,2.06,0.0,0.028094503102422678,0
2002-10-01,2.49,0.0,0.018114421442094214,0
2002-11-01,3.0,0.0,0.010347289141281489,0
2002-12-01,2.61,0.0,0.015939802027175525,0
2003-01-01,2.82,0.0,0.012670654873135147,0
2003-02-01,2.51,0.0,0.01773532298666732,0
2003-03-01,2.69,0.0,0.014617794707397772,0
2003-04-01,2.76,0.0,0.013539536037696007,0
2003-05-01,2.26,0.0,0.02299351432655269,0
2003-06-01,2.64,0.0,0.015432502175319935,0
2003-07-01,3.53,0.0,0.005522588838451652,0
2003-08-01,3.47,0.0,0.005943477369370726,0
2003-09-01,3.01,0.0,0.010229880312661317,0
2003-10-01,3.37,0.0,0.006708400912973194,0
2003-11-01,3.41,0.0,0.00639256711757009,0
2003-12-01,3.32,0.0,0.007122533215551441,0
2004-01-01,3.24,0.0,0.007832137082262684,0
2004-02-01,3.03,0.0,0.009998544095824461,0
2004-03-01,2.91,0.0,0.01145790868259096,0
2004-04-01,3.55,0.0,0.005388297040856735,0
2004-05-01,3.58,0.0,0.005192300615057272,0
2004-06-01,3.29,0.0,0.00738169818608625,0
2004-07-01,3.05,0.0,0.009771787341034852,0
2004-08-01,2.54,0.0,0.017179377300932483,0
2004-09-01,2.43,0.0,0.01929341469788764,0
2004-10-01,2.14,0.0,0.02595103880124959,0
2004-11-01,2.13,0.0,0.026211255114323748,0
2004-12-01,2.02,0.0,0.029220333834672173,0
2005-01-01,1.63,0.0,0.042283199449698855,0
2005-02-01,1.6,0.0,0.04345826666999433,0
2005-03-01,1.71,0.0,0.039274978027232926,0
2005-04-01,1.31,0.0,0.05622561196471934,0
2005-05-01,1.01,0.0,0.07237163325200495,0
2005-06-01,0.81,0.0,0.08496830638600572,0
2005-07-01,0.86,0.0,0.08167482540653692,0
2005-08-01,0.5,0.0,0.10763720207310429,0
2005-09-01,0.79,0.0,0.08631321969723332,0
2005-10-01,0.59,0.0,0.10064808017185711,0
2005-11-01,0.54,0.0,0.10448891634047158,0
2005-12-01,0.31,0.0,0.12352513255254205,0
2006-01-01,0.06,0.0,0.1468333324028928,0
2006-02-01,-0.07,0.0,0.1600512340399574,0
2006-03-01,0.23,0.0,0.13068358947716807,0
2006-04-01,0.3,0.0,0.12440461101896338,0
2006-05-01,0.26,0.0,0.12796627070906097,0
2006-06-01,0.14,0.0,0.1390737759193616,0
2006-07-01,-0.11,0.0,0.164270160949534,0
2006-08-01,-0.31,0.0,0.18643434488040778,0
2006-09-01,-0.25,0.0,0.17959846779754146,0
2006-10-01,-0.47,0.0,0.2054370582957879,1
2006-11-01,-0.57,0.0,0.21787689112064795,1
2006-12-01,-0.31,0.0,0.18643434488040778,0
2007-01-01,-0.29,1.0,0.18413802100917065,0
2007-02-01,-0.6,1.0,0.22169187207764696,1
2007-03-01,-0.39,1.0,0.19579580379848088,0
2007-04-01,-0.28,1.0,0.18299649005443513,0
2007-05-01,0.17,1.0,0.1362372347422302,0
2007-06-01,0.21,1.0,0.13251714560791567,0
2007-07-01,-0.18,1.0,0.1718251696311855,0
2007-08-01,0.53,1.0,0.10526966142294852,0
2007-09-01,0.77,1.0,0.08767398987166325,0
2007-10-01,0.54,1.0,0.10448891634047158,0
2007-11-01,0.82,1.0,0.08430176904407966,0
2007-12-01,0.68,1.0,0.09399593784091526,0
2008-01-01,1.71,1.0,0.039274978027232926,0
2008-02-01,1.68,1.0,0.04038198713662969,0
2008-03-01,2.07,1.0,0.027818759414568673,0
2008-04-01,2.34,1.0,0.021183833092574128,0
2008-05-01,2.17,1.0,0.0251833249805738,0
2008-06-01,2.09,1.0,0.027274034117007646,0
2008-07-01,2.31,0.0,0.0218478233032699,0
2008-08-01,2.11,0.0,0.02673823513245717,0
2008-09-01,2.93,0.0,0.011202533072855445,0
2008-10-01,3.55,0.0,0.005388297040856735,0
2008-11-01,2.92,0.0,0.011329595592772784,0
2008-12-01,2.14,0.0,0.02595103880124959,0
2009-01-01,2.63,0.0,0.015600039990763993,0
2009-02-01,2.76,0.0,0.013539536037696007,0
2009-03-01,2.5,0.0,0.01792401750018945,0
2009-04-01,3.02,0.0,0.010113635099847274,0
2009-05-01,3.33,0.0,0.0070379466927029755,0
2009-06-01,3.34,0.0,0.006954247964894477,0
2009-07-01,3.34,0.0,0.006954247964894477,0
2009-08-01,3.25,0.0,0.007740161831574983,0
2009-09-01,3.17,0.0,0.008503315391395485,0
2009-10-01,3.36,0.0,0.006789482789381735,0
2009-11-01,3.15,0.0,0.008704125784668715,0
2009-12-01,3.79,0.0,0.003989048099856295,0
2010-01-01,3.55,0.0,0.005388297040856735,0
2010-02-01,3.48,0.0,0.00587141237660957,0
2010-03-01,3.68,0.0,0.004583996994231881,0
2010-04-01,3.53,0.0,0.005522588838451652,0
2010-05-01,3.15,0.0,0.008704125784668715,0
2010-06-01,2.79,0.0,0.013098870004378291,0
2010-07-01,2.79,0.0,0.013098870004378291,0
2010-08-01,2.33,0.0,0.02140324077294125,0
2010-09-01,2.37,0.0,0.020536993216719552,0
2010-10-01,2.51,0.0,0.01773532298666732,0
2010-11-01,2.64,0.0,0.015432502175319935,0
2010-12-01,3.18,0.0,0.00840444334652769,0
2011-01-01,3.27,0.0,0.0075590588384938755,0
2011-02-01,3.27,0.0,0.0075590588384938755,0
2011-03-01,3.38,0.0,0.006628175974003303,0
2011-04-01,3.28,0.0,0.00746991476989635,0
2011-05-01,2.99,0.0,0.010465871043696428,0
2011-06-01,3.15,0.0,0.008704125784668715,0
2011-07-01,2.72,0.0,0.014146954865203159,0
2011-08-01,2.21,0.0,0.024189394717901904,0
2011-09-01,1.9,0.0,0.032824669822045044,0
2011-10-01,2.16,0.0,0.025437087000789158,0
2011-11-01,2.07,0.0,0.027818759414568673,0
2011-12-01,1.87,0.0,0.03378088197489475,0
2012-01-01,1.77,0.0,0.03713504730874425,0
2012-02-01,1.9,0.0,0.032824669822045044,0
2012-03-01,2.16,0.0,0.025437087000789158,0
2012-04-01,1.85,0.0,0.03443100049933096,0
2012-05-01,1.52,0.0,0.04672100524639668,0
2012-06-01,1.58,0.0,0.04425618848751539,0
2012-07-01,1.4,0.0,0.05198049487252925,0
2012-08-01,1.48,0.0,0.04842455258751469,0
2012-09-01,1.55,0.0,0.04547516900693328,0
2012-10-01,1.61,0.0,0.04306368298312678,0
2012-11-01,1.54,0.0,0.04588744500066773,0
2012-12-01,1.73,0.0,0.03855078589628088,0
2013-01-01,1.95,0.0,0.03128063087551876,0
2013-02-01,1.78,0.0,0.03678783165985751,0
2013-03-01,1.8,0.0,0.03610136466978425,0
2013-04-01,1.65,0.0,0.041514200201592424,0
2013-05-01,2.12,0.0,0.02647364944338905,0
2013-06-01,2.48,0.0,0.018306546750576292,0
2013-07-01,2.56,0.0,0.016817077125314925,0
2013-08-01,2.75,0.0,0.01368924101442873,0
2013-09-01,2.62,0.0,0.01576913616024839,0
2013-10-01,2.53,0.0,0.017363014713897444,0
2013-11-01,2.69,0.0,0.014617794707397772,0
2013-12-01,2.97,0.0,0.010706592156628808,0
2014-01-01,2.65,0.0,0.015266511417763074,0
2014-02-01,2.61,0.0,0.015939802027175525,0
2014-03-01,2.68,0.0,0.0147777092435147,0
2014-04-01,2.64,0.0,0.015432502175319935,0
2014-05-01,2.44,0.0,0.019092501950806452,0
2014-06-01,2.49,0.0,0.018114421442094214,0
2014-07-01,2.55,0.0,0.016997402009414138,0
2014-08-01,2.32,0.0,0.02162456662755838,0
2014-09-01,2.5,0.0,0.01792401750018945,0
2014-10-01,2.34,0.0,0.021183833092574128,0
2014-11-01,2.16,0.0,0.025437087000789158,0
2014-12-01,2.13,0.0,0.026211255114323748,0
2015-01-01,1.66,0.0,0.041133971866372986,0
2015-02-01,1.98,0.0,0.03038338708484839,0
2015-03-01,1.91,0.0,0.03251093424670862,0
2015-04-01,2.04,0.0,0.02865282014336617,0
2015-05-01,2.11,0.0,0.02673823513245717,0
2015-06-01,2.34,0.0,0.021183833092574128,0
2015-07-01,2.12,0.0,0.02647364944338905,0
2015-08-01,2.13,0.0,0.026211255114323748,0
2015-09-01,2.06,0.0,0.028094503102422678,0
2015-10-01,2.08,0.0,0.027545274249389302,0
2015-11-01,1.99,0.0,0.030089086374171743,0
2015-12-01,2.11,0.0,0.02673823513245717,0
2016-01-01,1.61,0.0,0.04306368298312678,0
2016-02-01,1.41,0.0,0.05152496932318675,0
2016-03-01,1.57,0.0,0.04465955484786228,0
2016-04-01,1.61,0.0,0.04306368298312678,0
2016-05-01,1.5,0.0,0.047566670304218295,0
2016-06-01,1.23,0.0,0.06022434357039332,0
2016-07-01,1.18,0.0,0.06283445738333819,0
2016-08-01,1.25,0.0,0.059204373569290064,0
2016-09-01,1.31,0.0,0.05622561196471934,0
2016-10-01,1.5,0.0,0.047566670304218295,0
2016-11-01,1.89,0.0,0.03314089703086388,0
2016-12-01,1.94,0.0,0.031584538571766387,0
2017-01-01,1.93,0.0,0.03189088247780094,0
2017-02-01,1.83,0.0,0.035091364280098014,0
2017-03-01,1.64,0.0,0.041897271353437515,0
2017-04-01,1.49,0.0,0.047994077274092196,0
2017-05-01,1.23,0.0,0.06022434357039332,0
2017-06-01,1.28,0.0,0.05769987879501515,0
2017-07-01,1.23,0.0,0.06022434357039332,0
2017-08-01,1.11,0.0,0.06663566340484602,0
2017-09-01,1.27,0.0,0.058198000329721986,0
2017-10-01,1.23,0.0,0.06022434357039332,0
2017-11-01,1.15,0.0,0.06444232896514479,0
2017-12-01,1.01,0.0,0.07237163325200495,0
2018-01-01,1.26,0.0,0.05869949408579404,0
2018-02-01,1.22,0.0,0.0607394609247788,0
2018-03-01,1.01,0.0,0.07237163325200495,0
2018-04-01,1.08,0.0,0.0683182470112548,0
2018-05-01,0.9,0.0,0.07911007320744634,0
2018-06-01,0.92,0.0,0.07785079068183155,0
2018-07-01,0.93,0.0,0.07722688217147815,0
2018-08-01,0.75,0.0,0.08905070216991867,0
2018-09-01,0.86,0.0,0.08167482540653692,0
2018-10-01,0.81,0.0,0.08496830638600572,0
2018-11-01,0.64,0.0,0.09691126229762659,0
2018-12-01,0.24,0.0,0.12977341897353117,0
2019-01-01,0.22,0.0,0.1315981635769805,0
2019-02-01,0.28,0.0,0.12617668129330417,0
2019-03-01,0.01,1.0,0.15182783733331845,0
2019-04-01,0.08,1.0,0.14486674320785292,0
2019-05-01,-0.21,0.0,0.17512989818172398,0
2019-06-01,-0.12,0.0,0.1653360594484709,0
2019-07-01,-0.06,0.0,0.15900767186071102,0
2019-08-01,-0.49,0.0,0.2078907123062071,1
2019-09-01,-0.2,0.0,0.17402387015764476,0
2019-10-01,0.15,0.0,0.13812382905973686,0
2019-11-01,0.19,0.0,0.1343683500905427,0
2019-12-01,0.37,0.0,0.1183397040837017,0
2020-01-01,-0.04,0.0,0.15693395251404413,0
2020-02-01,-0.14,0.0,0.1674812503327669,0
2020-03-01,0.59,0.0,0.10064808017185711,0
2020-04-01,0.55,0.0,0.10371237514708909,0
2020-05-01,0.51,0.0,0.10684379619427892,0
2020-06-01,0.5,0.0,0.10763720207310429,0
2020-07-01,0.46,0.0,0.1108532657855425,0
2020-08-01,0.61,0.0,0.0991409331797028,0
2020-09-01,0.59,0.0,0.10064808017185711,0
2020-10-01,0.79,0.0,0.08631321969723332,0
2020-11-01,0.76,0.0,0.08836034797963255,0
2020-12-01,0.84,0.0,0.08298047825251231,0
2021-01-01,1.05,0.0,0.07003342839113552,0
2021-02-01,1.4,0.0,0.05198049487252925,0
2021-03-01,1.71,0.0,0.039274978027232926,0
2021-04-01,1.64,0.0,0.041897271353437515,0
2021-05-01,1.57,0.0,0.04465955484786228,0
2021-06-01,1.4,0.0,0.05198049487252925,0
2021-07-01,1.18,0.0,0.06283445738333819,0
2021-08-01,1.26,0.0,0.05869949408579404,0
2021-09-01,1.48,0.0,0.04842455258751469,0
2021-10-01,1.5,0.0,0.047566670304218295,0
2021-11-01,1.38,0.0,0.05290114171899536,0
2021-12-01,1.46,0.0,0.04929476431584995,0
2022-01-01,1.57,0.0,0.04465955484786228,0
2022-02-01,1.48,0.0,0.04842455258751469,0
2022-03-01,1.8,0.0,0.03610136466978425,0
2022-04-01,2.04,0.0,0.02865282014336617,0
2022-05-01,1.69,0.0,0.04001020249083357,0
2022-06-01,1.26,0.0,0.05869949408579404,0
2022-07-01,0.26,0.0,0.12796627070906097,0
2022-08-01,0.19,0.0,0.1343683500905427,0
2022-09-01,0.5,0.0,0.10763720207310429,0
2022-10-01,-0.12,0.0,0.1653360594484709,0
2022-11-01,-0.69,0.0,0.2333630219272067,1
2022-12-01,-0.54,0.0,0.2141000494031176,1
2023-01-01,-1.18,0.0,0.3024908821030663,1
2023-02-01,-0.96,0.0,0.27033839167240475,1
2023-03-01,-1.37,0.0,0.33156289756066076,1
2023-04-01,-1.66,0.0,0.3779076648695258,1
2023-05-01,-1.88,0.0,0.41432215762747815,1
2023-06-01,-1.62,0.0,0.37139165856317846,1
2023-07-01,-1.58,0.0,0.36491230429696914,1
2023-08-01,-1.47,0.0,0.34729680563078447,1
2023-09-01,-0.96,0.0,0.27033839167240475,1
2023-10-01,-0.71,0.0,0.2360021493174857,1
2023-11-01,-1.08,0.0,0.28766381106866357,1
2023-12-01,-1.52,0.0,0.35526569912546707,1
2024-01-01,-1.43,0.0,0.3409697409014716,1
2024-02-01,-1.2,0.0,0.3054969330859375,1
2024-03-01,-1.26,0.0,0.31459343901909986,1
2024-04-01,-0.77,0.0,0.24401732825406652,1
2024-05-01,-0.95,0.0,0.26891849830915504,1
2024-06-01,-1.12,0.0,0.29355337262484227,1
2024-07-01,-1.32,0.0,0.32380389979831414,1
2024-08-01,-1.3,0.0,0.3207213747528831,1
2024-09-01,-0.92,0.0,0.2646814077652311,1
2024-10-01,-0.36,0.0,0.19225231145205618,0
2024-11-01,-0.4,0.0,0.19698572104327755,0
2024-12-01,0.21,0.0,0.13251714560791567,0
2025-01-01,0.27,0.0,0.1270692835751921,0
2025-02-01,-0.08,0.0,0.1610992644265769,0
2025-03-01,-0.09,0.0,0.16215176271585513,0
2025-04-01,-0.14,0.0,0.1674812503327669,0
