date,beta0,beta1,beta2,lam,rmse
1990-02-01,8.448060519994774,-0.47307675353960943,0.2166337240763284,1.407915628991266,0.03266408550937434
1990-02-02,8.515666096356773,-0.5099308097290799,0.3288851659710204,1.4879068327812517,0.03873436960411498
1990-02-05,8.542598576323956,-0.5178989724994714,0.3252987679781401,1.6266644912260313,0.03384108472360365
1990-02-06,8.593101233224079,-0.5733864736796582,0.35213790133517836,1.6798582972685268,0.037052519378014584
1990-02-07,8.567154810620984,-0.5514313133401105,0.3944600944899874,1.5573213915416346,0.034385534295699474
1990-02-08,8.497753544691252,-0.46651271524758187,0.46105500471662547,2.029488267987198,0.03545075264088517
1990-02-09,8.359215562036722,-0.3819607801684644,0.2611383508930106,1.880175228430284,0.037041258925140375
1990-02-12,8.428849168805842,-0.49410295438763624,0.39438197373400713,1.5750822518682213,0.039772333082219315
1990-02-13,8.402837287029168,-0.6184574331195974,0.3450512035639166,1.5632002320278136,0.03687501570621134
1990-02-14,8.409228774775944,-0.630644054005287,0.30499518156162053,1.033877695375796,0.028873423215887248
1990-02-15,8.469924434012682,-0.5892195302727071,0.35856945793029454,1.1477415128988833,0.028558271048631373
1990-02-16,8.45548615939567,-0.6104590721588433,0.44566441520001837,1.1621908510210217,0.03465652210206072
1990-02-20,8.66324540471049,-0.7105872892183193,0.427000100824419,1.1105471876725546,0.032890835841767274
1990-02-21,8.662407246168904,-0.7530774492067236,0.5192611931283961,1.176950222646138,0.03399532830998312
1990-02-22,8.562232594449126,-0.6750607739441179,0.5535872709865732,1.1886378934127169,0.03852782045148564
1990-02-23,8.561318176774009,-0.742792071609094,0.5856918778320465,1.2403381010165075,0.042263779094088245
1990-02-26,8.48938086071835,-0.6145921256889002,0.4802819940793941,1.2780917930680156,0.03915108105971899
1990-02-27,8.452107549212863,-0.532913528140242,0.2953401836949231,1.2813656362775112,0.045065359792546035
1990-02-28,8.537688907629768,-0.589835475500473,0.4912672005248542,1.463387150195131,0.0472772331750738
1990-03-01,8.605967741145697,-0.639804484947701,0.5903538013499511,1.3066523681139086,0.044278493945027995
1990-03-02,8.548019571686586,-0.6448756140385506,0.63240189839487,1.1305207798484764,0.03197210280429078
1990-03-05,8.672875326942629,-0.6917564772601424,0.4979394706571299,1.0136735471030522,0.036484773780440155
1990-03-06,8.577834468804728,-0.509969733578921,0.6881386711255403,1.5025887539820022,0.026901290612796076
1990-03-07,8.564143328414994,-0.49461698390838915,0.6992390636209762,1.5866098992005926,0.03208972700236735
1990-03-08,8.540931007648965,-0.4988412675595011,0.8202276643846657,1.2678391308771895,0.0288827282641726
1990-03-09,8.596014597258392,-0.5050072594268162,1.071327602632408,1.231642834114741,0.032419183918197904
1990-03-12,8.581808441789661,-0.47941960498224123,1.0426192299824224,1.2847930267052627,0.033014285085286324
1990-03-13,8.68822540369002,-0.6066721111875103,1.0746857677874408,1.2359973680808165,0.031840938484780895
1990-03-14,8.575826426053025,-0.4938519479780997,1.096926673759296,1.4133565385010736,0.03207290273283455
1990-03-15,8.59700384327623,-0.535219047351278,1.1179827881290154,1.365695261494651,0.03438116578686531
1990-03-16,8.521838465839261,-0.4634455887891777,1.0083494884784683,1.3703202982597713,0.03321738078418455
1990-03-19,8.494074197384972,-0.40920871297939465,1.1762824445451283,1.4776470059938835,0.03617173410197844
1990-03-20,8.415728945078836,-0.29220053933191387,1.2210545697191828,1.5093621922030012,0.040736707129397205
1990-03-21,8.416556723145632,-0.32137200417645395,1.3036732707891032,1.4770109264463747,0.03846073485555041
1990-03-22,8.451499863077395,-0.4144267660738717,1.088099314425035,1.416669327398008,0.04080784719796303
1990-03-23,8.442334217084328,-0.42575519904485754,1.0770321277054287,1.397266552072825,0.04531738557084131
1990-03-26,8.43752852344521,-0.44009206143879803,1.0837459854782812,1.2683388694173332,0.046435330460144454
1990-03-27,8.447545018023995,-0.3945896800466587,1.0310771780413082,1.3319442360711646,0.031006872430590908
1990-03-28,8.439418478897215,-0.44737135194427946,1.0849434315057815,1.2695826065141365,0.03209084066233982
1990-03-29,8.560751104936049,-0.6103068997254115,1.0422032421105216,1.1360572433298048,0.032369233077475294
1990-03-30,8.606630962845749,-0.7046989553428168,1.142240345257634,1.2045608650637936,0.02990694377349555
1990-04-02,8.61177830337833,-0.7242139087014399,1.0974217855884623,1.1903012830029154,0.026671377878279497
1990-04-03,8.58495191583294,-0.6278148005551668,1.0660253128208739,1.3696745837499402,0.032099099106897296
1990-04-04,8.494909266245656,-0.6294780563671045,1.1439812608385145,1.3234068274041524,0.02897532775626699
1990-04-05,8.496690034934941,-0.6122494378828541,1.164934144121314,1.3897875923113725,0.027528857062613845
1990-04-06,8.499307949672986,-0.6159941488176219,1.077896773344378,1.3805252500094296,0.026830193538900753
1990-04-09,8.52632561810848,-0.541584034625876,1.0062572077632363,1.5507269169480693,0.029996442179563897
1990-04-10,8.558903919651208,-0.6275777131173147,0.9531394615943911,1.3541866086878005,0.028313766074154395
1990-04-11,8.568601358070662,-0.6773194421239389,1.027207307190862,1.2959325287665262,0.02958782085690657
1990-04-12,8.588108702282577,-0.712023264401565,1.046026721386914,1.2685602159407952,0.027616594116232098
1990-04-16,8.627462522175804,-0.7841165773200424,1.116229992774405,1.265112406303991,0.030539629263745455
1990-04-17,8.733499331742737,-0.9079394575571036,1.1423840860945518,1.0854878024146912,0.028649135297466197
1990-04-18,8.844648322090878,-0.9990318826485427,1.1518936111310065,0.9764286554294097,0.02079880359025811
1990-04-19,8.845778637916359,-1.0288011714485197,1.241258385125888,1.0199281817300963,0.029184177034383557
1990-04-20,8.938564300459987,-1.267060394193262,1.218559256029218,0.9221603581832317,0.03339095400045359
1990-04-23,8.96925586696045,-1.2608826278166116,1.182903585797823,0.8468653243775062,0.034078575833892094
1990-04-24,8.979233704390358,-1.2454269223645444,1.377338544684728,0.8858460051630728,0.03570639065709254
1990-04-25,8.972841124870394,-1.1861499945250078,1.5121598167838866,0.9686957019285387,0.03821833171221813
1990-04-26,9.02043707875493,-1.2204212482377907,1.7354425564782234,1.0023681396921404,0.03773294610828873
1990-04-27,9.022110301529715,-1.246772064337934,1.6378430530439807,1.059752115847302,0.03662519034995752
1990-04-30,8.991037331230885,-1.1674984762194414,1.5751591139611725,1.0364531885248012,0.04477436948648538
1990-05-01,9.010072411076422,-1.0260307982707944,1.557235255621449,1.255721466397731,0.0544023205763423
1990-05-02,9.027417614451966,-1.1002592567976552,1.6457169288025075,1.1238686922386119,0.043016133367092854
1990-05-03,8.977126514092998,-1.0722157577306857,1.546479428496451,1.0686564982145663,0.03249021735834001
1990-05-04,8.841155452995238,-1.0414888000769995,0.9091400341804992,0.9072339587477692,0.017703023430234003
1990-05-07,8.84581097832126,-0.9554449185187918,1.0678239705388524,1.1439623547972735,0.018805409652636038
1990-05-08,8.821856756763578,-0.9383521839538738,0.9347925775372863,1.1737762090086672,0.01740108148418001
1990-05-09,8.89659149408451,-1.100209531708973,1.099409548498302,1.148623203047588,0.024594060032449915
1990-05-10,8.804250170861177,-1.0289978048918549,1.2036618310824967,1.2894465678280442,0.027488494195360362
1990-05-11,8.627285474179613,-0.9384072949974993,1.1433540005846148,1.255522609045912,0.025930118786716364
1990-05-14,8.572289193969224,-0.8406550164882755,1.1169013622389536,1.3363157121114293,0.0247879586320455
1990-05-15,8.612180400674916,-0.8600822257871218,1.1377966491862304,1.342747146600556,0.024196815041963245
1990-05-16,8.62822887567957,-0.8430537926245011,1.1754648080962518,1.5144723959320785,0.023361862161446884
1990-05-17,8.632467401486531,-0.8466991832422148,1.2496974464828503,1.547447397222348,0.02520287136774842
1990-05-18,8.67877370105533,-0.825739345868511,1.2969577929731515,1.5404134432775292,0.023140525905692936
1990-05-21,8.667284224081413,-0.780172477299192,1.2403277809514401,1.6303799379137318,0.023590624741588014
1990-05-22,8.581830105634134,-0.6919783271640325,1.1566717952555774,1.7312907036961673,0.035784003562581705
1990-05-23,8.571662334590634,-0.787599961378003,1.1163489167719443,1.4953558093766477,0.03653826713776266
1990-05-24,8.589452241244471,-0.7503621869136216,1.0012365470931885,1.626850849445704,0.03994683392542027
1990-05-25,8.674181972701307,-0.7689598517234469,0.8256112093477804,1.5037700809018861,0.036579383460807836
1990-05-29,8.642094541906708,-0.7308114313429253,0.809139260056625,1.4814929823177116,0.03329289765705955
1990-05-30,8.588928065114667,-0.6878880653888724,0.8930511303561193,1.7122109482195105,0.029881310716830346
1990-05-31,8.5727410941458,-0.6867055346361971,0.8896157078634852,1.5014569524244705,0.028523790458846267
1990-06-01,8.422840279832517,-0.5817334292482761,0.7117878034637255,1.7469727087329696,0.033138910276080534
1990-06-04,8.417061350477505,-0.540920201306838,0.719874520557632,1.96826315737649,0.027605652329694735
1990-06-05,8.447062603745298,-0.5779521035436762,0.7693074574093354,1.9303364683815751,0.028279833971983977
1990-06-06,8.415100818988675,-0.556840554571461,0.888308969364247,1.9760117485553843,0.02726090187638398
1990-06-07,8.409909331773287,-0.552771345483007,0.8511282400963638,1.9964135554197904,0.031578058976378644
1990-06-08,8.414058833830909,-0.5426102528124369,0.8691498875618451,2.146678417488309,0.030917425507486253
1990-06-11,8.425808954961946,-0.521375503940171,0.8532684185465561,2.099499899650369,0.03457269742106357
1990-06-12,8.422471577627052,-0.5317288506116625,0.8940941945967489,2.0757517605343523,0.03270910584601091
1990-06-13,8.371343079033917,-0.5260290985905083,0.7553358619322427,2.1275647919970067,0.031255571726348075
1990-06-14,8.339666818109968,-0.4950533817542999,0.7492955202790849,2.291326350240742,0.03050040643257548
1990-06-15,8.406898659586403,-0.53802325471688,0.8521315407672281,2.1435756468719656,0.03493422713616285
1990-06-18,8.462338374495879,-0.6287037718395183,0.8494997851799373,1.6397007970603292,0.03250131020306204
1990-06-19,8.462728452180441,-0.5704447229221011,0.8749880413969222,1.7750507505794462,0.028569337941184682
1990-06-20,8.497167742212447,-0.5782098015464527,0.9124749934253477,1.9973817546673527,0.030327230604640345
1990-06-21,8.477211042199878,-0.547652545743228,0.8552261783736622,2.0335565949640007,0.032794183186453336
1990-06-22,8.468094126591826,-0.543492222292695,0.8294638492078915,2.0651674742881805,0.03749923680334299
1990-06-25,8.544277405085783,-0.6039797406279842,0.8513533807328626,1.937705187684165,0.029578418403511646
1990-06-26,8.507169292349134,-0.529308954180434,0.842493828322661,2.114428776659777,0.023810204260052044
1990-06-27,8.45846145424354,-0.4884255347843814,0.8555923777509307,2.433347279201291,0.02725795760747558
1990-06-28,8.420419545264652,-0.5078329636646876,0.8321483546218325,2.5171955722785375,0.030854652537433667
1990-06-29,8.374089050962173,-0.44439263383820693,0.7824055456997526,3.0463467028855797,0.027274083345092848
1990-07-02,8.378560375481303,-0.4436468956331143,0.754238863670778,2.932417031724784,0.026391781133442812
1990-07-03,8.368184655308013,-0.4693013890907305,0.7491688203974615,3.1394062806740695,0.02863347681176362
1990-07-05,8.405642873060861,-0.5544626269017006,0.7137920406487377,2.443986030727684,0.0253487742136604
1990-07-06,8.493709798430155,-0.5482396707495971,0.7372412193144093,2.352938232808115,0.02443993262835253
1990-07-09,8.535331624451816,-0.5378635521019064,0.7498380484630259,2.2963932308430124,0.02474070369850163
1990-07-10,8.548703578317923,-0.5359519280969721,0.7059499890237753,2.139726259906644,0.02610373621504763
1990-07-11,8.559300737033768,-0.5741072967216625,0.6305612647488993,1.9574994389215272,0.02638666722298511
1990-07-12,8.46104277231957,-0.5909508287897477,0.9042219522422905,3.6402177046130078,0.030380045955809117
1990-07-13,8.430579573898001,-0.6506168081118054,0.8918178644385365,3.4921346060393184,0.03353377386006911
1990-07-16,8.445792650549231,-0.6639667545427657,0.7839751397332816,3.136836194285417,0.038056260649440524
1990-07-17,8.42839759401573,-0.6318627232076726,0.8728655328592277,3.7973183695476638,0.03692484714257845
1990-07-18,8.547717023445784,-0.8141199808191086,0.8242891941633808,3.3495030837580972,0.032153514525983806
1990-07-19,8.563395545214247,-0.8454743107815446,0.8148876801364006,3.3322728166935507,0.029357301943412243
1990-07-20,8.519158902291194,-0.7924600137051061,0.9420347285214334,4.28464577729077,0.029941700161340325
1990-07-23,8.531699906347807,-0.8736404612393085,0.9383705105532054,3.836329290345104,0.02602358190357625
1990-07-24,8.606003673878938,-0.911712042444117,0.7534550809001458,3.053868399856646,0.023674358183473944
1990-07-25,8.552646409945776,-0.8183522810216581,0.7905873318478125,3.5894305593692986,0.02932173771969367
1990-07-26,8.523691890374371,-0.7651436265218287,0.8863364425514595,3.9383041695450016,0.025664212272002027
1990-07-27,8.455345399204223,-0.7645016358324751,0.9328146369485101,4.333530754266114,0.02812465392648957
1990-07-30,8.280721962268338,-0.6113390315202133,1.242918192381185,6.122496843398579,0.0268619556928127
1990-07-31,8.114059193454324,-0.4555364180231318,1.7980860461839903,7.910847581856758,0.03282151964330311
1990-08-01,8.073288715851197,-0.48779438455336943,1.7517761413619628,7.913109643333189,0.03667538642853
1990-08-02,8.143195381929615,-0.5412522259644522,1.971792198298832,7.5732523910701754,0.02654353164917928
1990-08-03,8.319529851553801,-0.8811375942348643,2.0045424351989998,6.945595741277205,0.033912950680028094
1990-08-06,8.322348385771651,-0.8652837568711812,3.0777678816699288,7.8094473521635095,0.031626665705863276
1990-08-07,8.563832562694339,-1.005709675665319,2.4963182771606385,6.5337614218332,0.02960317254749358
1990-08-08,8.650732181748662,-1.1157739768324944,2.28504398496303,6.06272058984634,0.02566326218969546
1990-08-09,8.401026005409916,-0.8275151245815061,2.4681766855513776,7.162143445276343,0.029307038689781566
1990-08-10,8.30639627253983,-0.7647058051036861,2.90627824410824,7.782320360988354,0.038448284049893394
1990-08-13,7.815561609254624,-0.26171320111329427,4.1105968350736175,9.99999999999999,0.04655388829575157
1990-08-14,7.846242373849389,-0.2585746951026157,3.802388098724154,9.999999999999998,0.038911366452943526
1990-08-15,7.854035577052201,-0.25557586669472016,3.6952781916160014,9.999999999971351,0.04488884346133457
1990-08-16,8.764296373533472,-1.0965585976535464,1.8740994995545566,6.211868130303491,0.03283246007079649
1990-08-17,8.855704599729133,-1.21031551825838,1.7094431158777748,5.4475830623281105,0.03554947924281342
1990-08-20,8.7128057707094,-1.0187166188253063,2.097285285223405,6.279643665891381,0.03278242706900523
1990-08-21,8.780510208027762,-1.0397513879127698,1.9195202363627355,5.79884161102395,0.029511644441469646
1990-08-22,8.968827798576486,-1.2085946267748704,1.5952170738476712,4.992685937353255,0.03032100454674466
1990-08-23,9.068048758814475,-1.3450584252062392,1.635627168938545,4.53089121056996,0.016033361088163153
1990-08-24,9.197649158008995,-1.550594792506171,1.309558928835648,3.397931629088254,0.02544568561307273
1990-08-27,8.915713279056282,-1.2095213839970191,1.8315912337308378,5.2742666179460365,0.033773052275184866
1990-08-28,9.081915697407476,-1.426545823789798,1.3226133786697953,3.748297541538689,0.021357629403771426
1990-08-29,8.888668468123807,-1.236396820658075,1.6353945877940352,4.812526533584887,0.034716804660648755
1990-08-30,8.852758461826774,-1.2290493199376205,1.9723676390579297,5.426011415422176,0.03148312577746586
1990-08-31,8.809159942643376,-1.2581489520291187,2.2615097654172405,5.765941189969519,0.03527047434535315
1990-09-04,8.829556493868338,-1.2734028382567828,2.370821992256201,5.863311899781676,0.03741258810847428
1990-09-05,8.680336695779971,-1.1473373850267266,2.662632479164109,6.4972781883213315,0.03262592877450322
1990-09-06,8.75954378082133,-1.2254495836453525,2.3230727911391518,5.857807259915936,0.03590418339655226
1990-09-07,8.637002288836824,-1.0863886467002364,2.529170202872995,6.398678296468583,0.03829085844691416
1990-09-10,8.783873536036776,-1.1882597508350299,2.2436149355901556,6.0155059709815655,0.03105364310706731
1990-09-11,8.858974552864584,-1.2635172212549146,1.8671770210602854,5.345478379168457,0.02804645007213823
1990-09-12,8.881434378556284,-1.3556759668905005,1.8440984509406795,5.114852584244276,0.03313429730477317
1990-09-13,8.724379335328482,-1.2312835726436928,2.4656273680660643,6.234988983861702,0.031415658658554876
1990-09-14,8.836348274870563,-1.3560799036536,2.3285014101654826,5.741683699045777,0.02826760549890943
1990-09-17,8.818428892333005,-1.3109225812642669,2.5696270397975227,6.316170805524409,0.0316514633971712
1990-09-18,8.68946803899592,-1.17788437491988,2.922984325022369,6.93917712050382,0.029228729644619277
1990-09-19,8.833674734351236,-1.288684613656942,2.3121773917351827,5.869010394227373,0.025853717938058792
1990-09-20,8.898027770167664,-1.3410429235352102,2.2064482409687614,5.643844303322946,0.02460238239399879
1990-09-21,8.980249572091905,-1.468198483225858,2.344583487832146,5.4417394193234845,0.032049040959588215
1990-09-24,9.141910110507954,-1.6013304083923812,1.8719259715655534,4.503118123572652,0.033486324416858934
1990-09-25,9.133366079760561,-1.6037497251485884,1.7351450137448237,4.158198350870879,0.03425298029333476
1990-09-26,9.1364384592064,-1.6366701246421522,1.669826872871756,4.013277138789639,0.029081427823429762
1990-09-27,9.030580563034283,-1.6454124690182692,1.792791497241531,4.1864327388190485,0.029243455046589727
1990-09-28,8.990761433178191,-1.693532903734593,1.4416791726647358,3.487150803392328,0.029056180333958154
1990-10-01,8.834381586963767,-1.5312171155503138,1.5758505923178145,3.952845077107815,0.02744296787187304
1990-10-02,8.813841324140455,-1.4727111394941619,1.6542654106791987,4.486945979207721,0.028706880204682875
1990-10-03,8.755453664232785,-1.4403099612034138,2.0257659768779326,5.109929701997919,0.03263128503759955
1990-10-04,8.70376756999199,-1.4026798070063824,2.0493424041404658,5.188930529716631,0.033461077985836245
1990-10-05,8.711382603575464,-1.4940712025515852,1.9984310902282993,4.923490784075121,0.03017329674334885
1990-10-09,8.828755241653386,-1.4735479336529655,2.3526417732812717,5.485252731315601,0.032540514180061944
1990-10-10,8.87567451416548,-1.5090462020658204,2.419961895383036,5.347984179059551,0.035673325846220884
1990-10-11,9.071445833049255,-1.8159910360008196,1.8852697534978133,4.1365423567619395,0.03045893083900275
1990-10-12,8.916608654450258,-1.6274341649422694,2.052623903927696,4.700254266858704,0.027738605873675853
1990-10-15,8.815008080089607,-1.4814155165695753,2.2745492253505506,5.44945423861666,0.03666100024282227
1990-10-16,8.828124503693902,-1.4921850612278424,2.1672233199127113,5.291182885293066,0.040772697585510165
1990-10-17,8.708893712310122,-1.3314541636609842,2.341141079299238,5.779031918427521,0.034993181708301256
1990-10-18,8.57152211799531,-1.1668208790846635,2.5685762820659024,6.588208838136651,0.034582374673302135
1990-10-19,8.36162703325748,-0.9613374700324118,2.76357324437938,7.352851254769524,0.03518671096632872
1990-10-22,8.401693210453868,-1.017151501921282,2.7164283716601147,7.130988084887923,0.03991276712555591
1990-10-23,8.271383564654865,-0.9036381297483236,3.1921947414274907,7.9080153457956,0.037178782929188386
1990-10-24,8.150391039933364,-0.7787134224466938,3.4982085157591913,8.32086139884316,0.03781013783415757
1990-10-25,8.073436922706916,-0.7419269712234162,3.5553540182896226,8.405319533355188,0.044903747061112234
1990-10-26,8.452580470039875,-1.1777283025704282,2.711618008740271,6.660435913608332,0.0345004139372208
1990-10-29,8.421438453455497,-1.1246628264020266,3.095013699757554,7.21068825349493,0.036738134570041714
1990-10-30,8.305582331620213,-1.0064653596727284,3.3845456670443475,7.542527092554647,0.04272368903336602
1990-10-31,8.33216911227357,-1.0726845128542153,3.162653838870417,7.258021247184497,0.04164971827186709
1990-11-01,8.025750732915633,-0.8408077653195368,3.730812394270928,8.19222779359087,0.0501657266846325
1990-11-02,7.857849914587528,-0.6424848660415721,4.072493829901301,8.86200947975434,0.04640042000492784
1990-11-05,7.4992635010097555,-0.2839676647010531,4.573228777756477,9.971445270738485,0.04823547627253082
1990-11-06,7.524442854392125,-0.2955930053968307,4.535589301757645,9.999999999968134,0.04529844129240325
1990-11-07,7.540028446408059,-0.3108315694571141,4.75423114564091,9.999999999999998,0.05258834985489453
1990-11-08,7.555798001588353,-0.3334578031348549,4.7946346722657,9.99999999999998,0.05323245405592448
1990-11-09,7.510413479728415,-0.3201380593197496,4.5775321194235685,9.999999999999998,0.04961863837955993
1990-11-13,7.554493373176595,-0.3546199719473663,4.039726034607093,9.999999999999996,0.05304442503428202
1990-11-14,7.57435258657063,-0.36608548106207556,3.944568492913256,9.999999999999998,0.05013414888965434
1990-11-15,7.639328349264312,-0.41196787711895233,3.8328691793071124,9.999999999999998,0.05216992321028257
1990-11-16,7.5996570217678725,-0.3903194096776219,3.688325361120071,9.999999999999998,0.05645385816773733
1990-11-19,7.652589577123187,-0.39966285106628413,3.688584377058693,9.999999999999998,0.05225479426967665
1990-11-20,7.642295589660998,-0.38664163309301164,3.558046276359212,9.999999999999998,0.0469008894743388
1990-11-21,7.643135190150694,-0.4507021850385196,3.525338258752445,9.999999999999998,0.05377345842790541
1990-11-23,7.58030807525903,-0.4272267446588382,3.7352686232870247,9.999999999999998,0.05341277066624007
1990-11-26,7.529864512780542,-0.36203643241756794,3.7666489002156243,9.999999999999998,0.05397207335531323
1990-11-27,7.5769831953884115,-0.4015103222076662,3.7159811774032847,9.999999999999998,0.0484732925589596
1990-11-28,7.6063568916061195,-0.3849912253756827,3.6571072190828047,9.99999999999993,0.04329443567531043
1990-11-29,7.546691684825857,-0.33508125012013434,3.8530357448874,9.999999999999554,0.04100548315572736
1990-11-30,7.506103393205309,-0.31838575528341445,3.7277206684750777,9.999999999999902,0.04379132422003882
1990-12-03,7.568875066350515,-0.361004971826776,3.4015070622691166,9.999999999999998,0.04589091723494453
1990-12-04,7.584991836601361,-0.46111291419295863,3.4989753334920026,9.999999999999998,0.04314990819675007
1990-12-05,7.492072581478914,-0.37474277694628155,3.547502685471312,9.999999999999998,0.042142356928429485
1990-12-06,7.539553390937723,-0.4091962429997162,3.5219905810147742,9.999999999999998,0.037633185638313
1990-12-07,7.386374318003771,-0.39605013823959656,3.485147375311315,9.999999999999998,0.0419741552732536
1990-12-10,7.364041574048701,-0.40560707866202617,3.394957069459298,9.999999999999998,0.04075832817156636
1990-12-11,7.377091359489517,-0.420779958682738,3.216550311272276,9.999999999999815,0.04168351791626046
1990-12-12,7.284895795131748,-0.385487441322535,3.402008217509189,9.9999999999946,0.038941879072902
1990-12-13,7.572027889034248,-0.6165894931206967,2.952786107648902,8.85443762604744,0.032545909067135836
1990-12-14,7.6417122244648095,-0.6804651126187254,3.0269421323227035,8.503132268869846,0.03824273379457709
1990-12-17,7.646563176815197,-0.7153383794459104,2.977862533858829,8.386491785524889,0.04146126202616265
1990-12-18,7.654277225767861,-0.7735437886121729,2.915185533073636,8.159402197882391,0.04333009645078928
1990-12-19,7.881509171440258,-1.1445055072399843,2.6313399481946136,7.021809662241593,0.04533890127986738
1990-12-20,8.126336082032022,-1.4554863581619508,2.020803194495373,5.277947719662698,0.03848441792515249
1990-12-21,8.175975866693792,-1.4572396622076802,2.079858677257531,5.269273981607451,0.04149094021788432
1990-12-24,8.329298818890013,-1.653347199463593,1.86724506857684,4.3328278556656,0.0431144383733183
1990-12-26,8.243986633979919,-1.6133196442005941,1.991019929776521,4.52204576879535,0.0446832699678285
1990-12-27,8.175447996439658,-1.5411745892563455,2.030694648598159,4.6853942468120175,0.045175712825850346
1990-12-28,8.278670087545107,-1.7050285680535258,1.9183073722656794,4.264288928323313,0.04192368171973343
1990-12-31,8.163044655216922,-1.6412011574394683,2.241161111145456,5.016939113305085,0.03516761507981272
1991-01-02,7.845628185080265,-1.3047491155841116,2.809357590404756,6.378607577370495,0.04842353121508419
1991-01-03,7.902492249443768,-1.3793898863678007,2.49651785011826,5.9820534609361715,0.047562693982136424
1991-01-04,8.013505776775148,-1.3869308302781769,2.403232908378683,5.91132885326258,0.04309311136378133
1991-01-07,8.15016398823024,-1.5420031786421566,2.499407660177495,5.637259820141,0.04581707196136107
1991-01-08,8.147418624288417,-1.6358874144707587,2.8493084864668177,5.893086225594313,0.05040522731758733
1991-01-09,8.414319134707979,-2.1072509521637692,2.4119120717146405,4.400205396727941,0.04375113770744618
1991-01-10,8.403544274252361,-2.139980428913354,1.8492437561876305,3.6885640120156022,0.040834108359280585
1991-01-11,8.407503559787823,-2.197357610453613,2.038888175711297,3.6682381012198637,0.04311718596413978
1991-01-14,8.47026633805551,-2.3851089265002257,1.7719393181382406,2.9559800411210406,0.041761480307148706
1991-01-15,8.486016876610243,-2.415709788726576,1.6356370600225498,2.8746812885458985,0.03632102240110427
1991-01-16,8.470673639784653,-2.416115309503433,1.6555257858451746,2.6873790551406023,0.042528742294768856
1991-01-17,8.244938493187778,-2.0775800387799386,1.3293633762251478,2.473230680858613,0.044944589456291185
1991-01-18,8.232379869952217,-2.120646270629814,1.4179402224431534,2.569083476304773,0.04583770571538353
1991-01-22,8.296484885149004,-2.194334000788336,1.4762416362105375,2.7276095626506667,0.042008061321493845
1991-01-23,8.255790917989199,-2.0827493825040126,1.6324676653872545,3.1672533743805653,0.03699165524772323
1991-01-24,8.218648589904321,-2.054730487778484,1.6932370784083894,3.3767057169950627,0.04504759758941281
1991-01-25,8.286837127852932,-2.074518908655637,1.639749815198441,3.310719272500239,0.03859332373477206
1991-01-28,8.256058860806784,-1.9699168117520087,1.7401050715650779,3.5826483427306464,0.04094595523372503
1991-01-29,8.222568007840707,-1.9573072839094838,1.7586023455468398,3.632466047434775,0.04985030728500222
1991-01-30,8.245504147393435,-2.0014837739786504,1.870980348415244,3.8314510952246397,0.05126267122841725
1991-01-31,8.204747252606188,-1.9931808638096618,2.021440047120168,4.001946493118867,0.056798264357792824
1991-02-01,8.007917783928653,-2.0236313560557138,2.564575436348392,4.627838146413399,0.06230702582465872
1991-02-04,7.961220372979631,-1.994257752700756,2.578787880676449,4.62767353826737,0.06581005274962777
